artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
31927,Christine Olmstead,3586,3566,11500,TRUE,FALSE,FALSE,35452,,,0.00,0.100587,0.000000
25737,Diakaridia Traore,5739,5715,11500,TRUE,FALSE,TRUE,57314,,,0.00,0.099714,0.000000
9487,Jean-Luc Lacroix,38424,33372,11500,TRUE,FALSE,FALSE,716072,,5093.85,5094.00,0.046604,0.000000
53255,Jorge Omeñaca,5693,5602,11500,TRUE,FALSE,FALSE,148656,,5671.36,5671.00,0.037684,0.000000
28613,Jos Kivits,10539,8161,11500,FALSE,FALSE,FALSE,124275,804.72,5882.57,6687.00,0.065669,0.120336
39028,Kadar Brock,1764,1759,11500,TRUE,FALSE,TRUE,3461,,,0.00,0.508235,0.000000
12729,Katie Willes,7161,6197,11500,TRUE,FALSE,FALSE,116168,,432.08,432.00,0.053345,0.000000
6117,Kelsey Irvin,16741,12674,11500,TRUE,FALSE,FALSE,219097,10833.69,5461.74,16295.00,0.057847,0.664830
41227,Linden Frederick,1774,1763,11500,TRUE,FALSE,TRUE,5748,,,0.00,0.306715,0.000000
481,Michael Tarr,7292,6640,11500,FALSE,FALSE,TRUE,35880,,,0.00,0.185061,0.000000
34395,Natalie Uhrik,3685,3619,11500,TRUE,FALSE,FALSE,103117,,3963.82,3964.00,0.035096,0.000000
6085,Olga Ibadullayeva,8169,7421,11500,FALSE,FALSE,FALSE,169047,,,0.00,0.043899,0.000000
60671,Paul David Groocock,8306,8266,11500,TRUE,FALSE,FALSE,431470,,,0.00,0.019158,0.000000
32235,Renata Kos,7376,7315,11500,FALSE,FALSE,FALSE,164092,,5906.45,5906.00,0.044579,0.000000
22159,Samantha Schulz,9992,9040,11500,TRUE,FALSE,FALSE,98234,,5880.70,5881.00,0.092025,0.000000
34562,Sonia Strukul,7663,7618,11500,TRUE,FALSE,FALSE,230407,,,0.00,0.033063,0.000000
62332,Steven Elijah Neuhaus,28965,26713,11500,TRUE,FALSE,FALSE,1150929,,7930.82,7931.00,0.023210,0.000000
6799,Steven Page Prewitt,9269,7833,11500,TRUE,FALSE,FALSE,203332,,4904.93,4905.00,0.038523,0.000000
36872,Vanessa Onuk,3437,2909,11500,TRUE,FALSE,FALSE,83464,880.00,1215.00,2095.00,0.034853,0.420048
22271,Anastasiia Usenko,4237,4189,11400,TRUE,FALSE,FALSE,14114,,,0.00,0.296798,0.000000
67306,Antigoni Tziora,2408,2383,11400,TRUE,FALSE,FALSE,78610,,,0.00,0.030314,0.000000
18955,Bette Ridgeway,8180,6496,11400,TRUE,FALSE,TRUE,46320,9764.19,,9764.00,0.140242,1.000000
16915,Brazen Edwards,5439,4553,11400,TRUE,FALSE,FALSE,100862,,,0.00,0.045141,0.000000
47792,Camila Soato,2110,2103,11400,FALSE,TRUE,TRUE,2220,,,0.00,0.947297,0.000000
13965,Catherine Mainguy,11607,11188,11400,TRUE,FALSE,FALSE,169819,750.00,419.76,1170.00,0.065882,0.641159
57410,Daniel Pultorak,3120,3040,11400,TRUE,FALSE,FALSE,74706,,,0.00,0.040693,0.000000
36937,Dorothea Sandra,12357,12250,11400,TRUE,FALSE,TRUE,313741,,22695.69,22696.00,0.039045,0.000000
49951,Edward B. Gordon,2573,2561,11400,TRUE,FALSE,TRUE,3021,,,0.00,0.847733,0.000000
2323,Eigirdas Scinskas,4089,3196,11400,TRUE,FALSE,TRUE,19959,,,0.00,0.160128,0.000000
475,Erik Bonnet,18931,17678,11400,TRUE,FALSE,FALSE,246346,340.00,6678.90,7019.00,0.071761,0.048441
1524,Geoffrey Greene,12887,11678,11400,FALSE,FALSE,FALSE,202976,,17898.73,17899.00,0.057534,0.000000
2673,Ibrahim Miranda,5113,3905,11400,FALSE,FALSE,FALSE,25344,,8923.57,8924.00,0.154080,0.000000
47068,Jackie Saccoccio,2554,2547,11400,TRUE,TRUE,TRUE,2854,,,0.00,0.892432,0.000000
32113,John Butterworth,3975,3946,11400,TRUE,FALSE,FALSE,47925,,,0.00,0.082337,0.000000
16059,Karina Knight,19790,12736,11400,TRUE,FALSE,FALSE,197432,3183.62,5844.81,9028.00,0.064508,0.352621
16159,Laura Cramer,5076,4537,11400,FALSE,FALSE,FALSE,66713,,,0.00,0.068008,0.000000
18711,Laura Serafini,7767,7368,11400,TRUE,FALSE,FALSE,58003,,,0.00,0.127028,0.000000
40401,Lesley Dill,2806,2801,11400,TRUE,TRUE,TRUE,5843,,,0.00,0.479377,0.000000
35697,Luke Neil,2196,2194,11400,TRUE,FALSE,FALSE,13509,,,0.00,0.162410,0.000000
36832,Malina Wieczorek,4546,4521,11400,TRUE,FALSE,FALSE,38658,,,0.00,0.116949,0.000000
11909,Nathalie Lemaître,18572,17476,11400,FALSE,FALSE,FALSE,829852,,12400.00,12400.00,0.021059,0.000000
5473,Richard Brandão,18315,16287,11400,TRUE,FALSE,FALSE,461247,1572.25,,1572.00,0.035311,1.000000
6529,Sarah Tse,5999,5200,11400,TRUE,FALSE,FALSE,38304,,,0.00,0.135756,0.000000
18831,Stephen Abela,8697,8106,11400,TRUE,FALSE,FALSE,133780,1280.23,4905.78,6186.00,0.060592,0.206956
7701,Tadaomi Kawasaki,44790,39143,11400,TRUE,FALSE,FALSE,767861,43967.37,132428.95,176396.00,0.050977,0.249253
15019,Timothy McGuire,8408,8035,11400,TRUE,FALSE,FALSE,83937,,,0.00,0.095727,0.000000
1188,Valeria Pesce,37345,31896,11400,TRUE,FALSE,FALSE,988286,1940.00,26613.19,28553.00,0.032274,0.067943
1449,Véronique Egloff,28973,26094,11400,FALSE,FALSE,FALSE,916887,2940.00,21164.96,24105.00,0.028459,0.121967
20623,Ana María González JIMÉNEZ,26206,22946,11300,FALSE,FALSE,FALSE,820293,,6228.46,6228.00,0.027973,0.000000
17091,Anastasia Rydlevskaya,5869,5153,11300,TRUE,FALSE,TRUE,39818,3581.65,,3582.00,0.129414,1.000000
19171,Chunbum Park,3757,2617,11300,TRUE,FALSE,FALSE,18602,,,0.00,0.140684,0.000000
24395,Daniel Maltzman,4837,4216,11300,TRUE,TRUE,TRUE,31065,,,0.00,0.135715,0.000000
17567,David Darcy,11176,10379,11300,TRUE,FALSE,FALSE,91661,,,0.00,0.113232,0.000000
54301,Erró Gudmundur Gudmundsson,1940,1932,11300,FALSE,FALSE,TRUE,19957,,,0.00,0.096808,0.000000
9221,Francis Azzopardi,12863,11853,11300,TRUE,FALSE,FALSE,200640,,5591.19,5591.00,0.059076,0.000000
20199,Heath Kane,4532,3970,11300,TRUE,FALSE,TRUE,12015,,,0.00,0.330420,0.000000
38874,Henry Botkin,1707,1701,11300,FALSE,TRUE,TRUE,2949,,,0.00,0.576806,0.000000
2231,Kaixuan Feng,53173,42565,11300,TRUE,FALSE,TRUE,819264,4635.70,64491.23,69127.00,0.051955,0.067061
41257,Katrin Fridriks,2107,2096,11300,TRUE,FALSE,TRUE,3405,,,0.00,0.615565,0.000000
658,Lia Galletti,5567,4692,11300,TRUE,FALSE,TRUE,34811,,,0.00,0.134785,0.000000
863,Markus Krug,11275,10558,11300,FALSE,FALSE,FALSE,172773,,,0.00,0.061109,0.000000
33404,Mary Chaplin,7420,6326,11300,FALSE,FALSE,TRUE,75495,,6042.02,6042.00,0.083794,0.000000
77399,Norbert Rosing,1722,1709,11300,TRUE,FALSE,TRUE,13096,,,0.00,0.130498,0.000000
1521,Penny Rumble,4574,3420,11300,TRUE,FALSE,FALSE,21742,,,0.00,0.157299,0.000000
21465,Raúl Arenas,4399,4186,11300,TRUE,FALSE,FALSE,27521,2793.00,,2793.00,0.152102,1.000000
6647,Rigoberto Castro,14618,13387,11300,TRUE,FALSE,FALSE,247841,,1297.33,1297.00,0.054014,0.000000
29633,Samar Kamel,5099,5080,11300,TRUE,FALSE,FALSE,48999,,,0.00,0.103676,0.000000
50056,Shima Shanti,2073,2063,11300,TRUE,FALSE,FALSE,63517,,,0.00,0.032479,0.000000
33680,Svetlana Lebedeva,6812,6808,11300,FALSE,FALSE,FALSE,94428,,,0.00,0.072097,0.000000
28269,Valeri Tsvetkov,12389,11166,11300,TRUE,FALSE,FALSE,169495,,11962.40,11962.00,0.065878,0.000000
34964,Younghwan Kim,1911,1880,11300,TRUE,FALSE,FALSE,17585,,,0.00,0.106909,0.000000
17195,Zoran Andrić,20882,20422,11300,FALSE,FALSE,FALSE,236392,640.00,,640.00,0.086390,1.000000
29851,Adrianne Lobel,11345,8243,11200,TRUE,TRUE,TRUE,227414,,2025.28,2025.00,0.036247,0.000000
11931,Alain Ponçon,7513,6417,11200,FALSE,FALSE,TRUE,94900,,1400.00,1400.00,0.067619,0.000000
62448,Ani Muradyan,2829,2797,11200,TRUE,FALSE,FALSE,33040,,3911.00,3911.00,0.084655,0.000000
34570,Brajak ​Vitberg,2329,2295,11200,TRUE,FALSE,FALSE,5942,,,0.00,0.386234,0.000000
53290,Frank Schrader,5208,4789,11200,FALSE,FALSE,FALSE,259783,,988.88,989.00,0.018435,0.000000
5325,Guto Ajayu,11233,9959,11200,TRUE,FALSE,FALSE,55501,,,0.00,0.179438,0.000000
32521,Johannes Hemann,5137,5062,11200,FALSE,FALSE,FALSE,74155,,,0.00,0.068262,0.000000
7387,Jose Maria Palacin Calvo,25453,24505,11200,TRUE,FALSE,FALSE,1349449,,11625.95,11626.00,0.018159,0.000000
6431,Kristel Bechara,8120,7554,11200,TRUE,FALSE,FALSE,63198,,,0.00,0.119529,0.000000
47158,Ludwig Sander,2914,2910,11200,FALSE,TRUE,TRUE,5297,,,0.00,0.549368,0.000000
4113,Margarita Lypiridou,31944,26713,11200,FALSE,FALSE,FALSE,1245811,,81863.27,81863.00,0.021442,0.000000
26335,Miri Baruch,20291,19050,11200,TRUE,FALSE,FALSE,438678,,10418.79,10419.00,0.043426,0.000000
34428,Pablo Contrisciani,14795,14553,11200,TRUE,FALSE,FALSE,654253,4146.16,14153.81,18300.00,0.022244,0.226566
13019,Patrick Briere,16110,13558,11200,FALSE,FALSE,FALSE,344243,,5747.22,5747.00,0.039385,0.000000
9193,Sasha Sokolova,10683,9607,11200,FALSE,FALSE,TRUE,23225,,,0.00,0.413649,0.000000
28187,Svetlana Bagdasaryan,13077,11929,11200,FALSE,FALSE,FALSE,336819,,7574.99,7575.00,0.035417,0.000000
4649,Tina Psoinos,22843,21442,11200,TRUE,FALSE,FALSE,739936,1697.75,15946.17,17644.00,0.028978,0.096223
17233,Ulla Kutter,27046,19277,11200,TRUE,FALSE,FALSE,520294,7322.00,20462.42,27784.00,0.037050,0.263529
7209,Uwe Fehrmann,23323,16019,11200,TRUE,FALSE,FALSE,332612,,12543.81,12544.00,0.048161,0.000000
36833,Alexander Martini,1755,1738,11100,TRUE,FALSE,FALSE,26689,,,0.00,0.065120,0.000000
7567,Anna Marija Bulka,12181,10873,11100,TRUE,FALSE,FALSE,158127,,760.00,760.00,0.068761,0.000000
34860,Aram Simonyan,6221,6178,11100,FALSE,FALSE,FALSE,118566,,1430.00,1430.00,0.052106,0.000000
52514,Aurélie ROCHETA,5266,5209,11100,TRUE,FALSE,FALSE,163312,,1991.19,1991.00,0.031896,0.000000
31195,Bonnie Lambert,2122,2116,11100,TRUE,FALSE,FALSE,33984,,,0.00,0.062265,0.000000
3337,Brigitta Rossetti,5852,4804,11100,FALSE,FALSE,FALSE,19568,,,0.00,0.245503,0.000000
13191,Carole Jury,17632,10907,11100,TRUE,FALSE,TRUE,85273,3839.47,5165.37,9005.00,0.127907,0.426378
21973,Catherine Denvir,12345,8627,11100,TRUE,FALSE,FALSE,127636,,12297.50,12298.00,0.067591,0.000000
4917,Chris Malcomson,8462,7326,11100,FALSE,FALSE,FALSE,274848,,,0.00,0.026655,0.000000
14419,Christian Raffin,13954,8314,11100,TRUE,FALSE,FALSE,38870,1300.00,5772.10,7072.00,0.213892,0.183821
2159,Christine Cousineau,10560,8016,11100,FALSE,FALSE,FALSE,142445,,17130.73,17131.00,0.056274,0.000000
17645,Daniel Schär,15713,15549,11100,TRUE,FALSE,FALSE,786040,,,0.00,0.019781,0.000000
79942,Emanuela Pecchia,3391,3380,11100,TRUE,FALSE,TRUE,10031,,574.00,574.00,0.336955,0.000000
36183,Eulogia Merle,3973,3937,11100,TRUE,FALSE,FALSE,45558,,,0.00,0.086417,0.000000
33595,Fernando Cidoncha,21722,15046,11100,TRUE,FALSE,FALSE,171337,2479.21,34649.42,37129.00,0.087815,0.066773
33406,Giovanni Sanesi,28024,24860,11100,TRUE,FALSE,FALSE,490896,5390.00,115359.56,120750.00,0.050642,0.044638
14435,Helena MONNIELLO,21648,19625,11100,FALSE,FALSE,FALSE,754495,,1020.00,1020.00,0.026011,0.000000
23519,Jeanette Lafontine,8633,5381,11100,TRUE,FALSE,FALSE,90442,1050.36,24771.11,25821.00,0.059497,0.040678
25337,Josh Sorrell,1943,1730,11100,TRUE,FALSE,FALSE,10275,,,0.00,0.168370,0.000000
9255,Julian Sutherland-Beatson,3254,2232,11100,TRUE,FALSE,FALSE,12068,,,0.00,0.184952,0.000000
52465,Kateryna Nazarenko,2232,2213,11100,TRUE,FALSE,FALSE,45631,,448.00,448.00,0.048498,0.000000
18795,Knox Field,3816,3386,11100,TRUE,FALSE,TRUE,27252,,,0.00,0.124248,0.000000
4759,Luigi Maria De Rubeis,16466,15436,11100,TRUE,FALSE,FALSE,423790,,1561.00,1561.00,0.036424,0.000000
68019,Malay Karmakar,2255,2243,11100,TRUE,FALSE,FALSE,19635,,,0.00,0.114235,0.000000
7631,Marina Emphietzi,9722,9624,11100,TRUE,FALSE,FALSE,200332,,10637.43,10637.00,0.048040,0.000000
7411,Marlene Llanes,13335,10367,11100,TRUE,FALSE,TRUE,230064,,2491.52,2492.00,0.045061,0.000000
46391,Marria Pratts,1892,1886,11100,TRUE,FALSE,TRUE,2229,1848.00,,1848.00,0.846119,1.000000
28603,Monika Riethmueller,10726,10630,11100,TRUE,FALSE,FALSE,159653,3371.03,4560.00,7931.00,0.066582,0.425043
7151,Norman Gekko,33133,25267,11100,TRUE,FALSE,FALSE,583761,4817.24,12205.30,17023.00,0.043283,0.282992
8977,Petra Lea,4569,3604,11100,TRUE,FALSE,FALSE,39830,,,0.00,0.090485,0.000000
12539,Pin Vega,26164,19212,11100,TRUE,FALSE,FALSE,506194,6414.86,59910.19,66325.00,0.037954,0.096718
14137,Serena Singh,13158,12087,11100,TRUE,FALSE,FALSE,170813,650.06,,650.00,0.070762,1.000000
9645,Stefanie Rogge,20607,16925,11100,TRUE,FALSE,FALSE,362361,1810.00,9688.45,11498.00,0.046708,0.157413
12957,Tony Weiss,13544,11733,11100,TRUE,FALSE,FALSE,211634,,6176.98,6177.00,0.055440,0.000000
38208,Waldo Balart,3718,3714,11100,TRUE,TRUE,TRUE,4118,,,0.00,0.901894,0.000000
6331,William Stoehr,10678,9930,11100,FALSE,FALSE,TRUE,95982,,,0.00,0.103457,0.000000
63279,Camilla Taylor,3501,3499,11000,TRUE,FALSE,FALSE,11620,,,0.00,0.301119,0.000000
53263,Crissial,3520,3450,11000,TRUE,FALSE,FALSE,56836,,1030.00,1030.00,0.060701,0.000000
4199,David Fonteyne,10886,6806,11000,TRUE,FALSE,FALSE,227609,,59783.78,59784.00,0.029902,0.000000
26553,Dongyu Zhang,5084,5046,11000,FALSE,FALSE,FALSE,86290,,,0.00,0.058477,0.000000
4953,Emil Aziz,74291,47811,11000,TRUE,FALSE,FALSE,1246298,64744.84,186598.30,251343.00,0.038362,0.257595
34017,Franck Sastre,18363,16162,11000,TRUE,FALSE,FALSE,429978,,10487.22,10487.00,0.037588,0.000000
31957,Fulvio Dot,16830,16714,11000,TRUE,FALSE,FALSE,361380,2344.00,8661.33,11005.00,0.046250,0.212988
8199,Habib Hajallie,5689,5664,11000,TRUE,FALSE,FALSE,70614,,,0.00,0.080211,0.000000
33345,Hani Badawi Leo,16566,14378,11000,FALSE,FALSE,TRUE,409565,,68217.96,68218.00,0.035106,0.000000
32425,Helle Rask Crawford,4595,4571,11000,FALSE,FALSE,FALSE,34308,2422.23,,2422.00,0.133234,1.000000
3509,Henri Lamy,9399,8111,11000,TRUE,TRUE,TRUE,40549,,,0.00,0.200030,0.000000
14551,Jelena Tankosic,8147,7424,11000,TRUE,FALSE,FALSE,127249,3107.30,,3107.00,0.058342,1.000000
8763,Jonathan Hateley,21266,17625,11000,TRUE,FALSE,TRUE,225239,,109513.75,109514.00,0.078250,0.000000
7885,Karina Thomas,9549,8799,11000,TRUE,FALSE,FALSE,87235,,500.00,500.00,0.100865,0.000000
30983,Katherine Bello,8643,5800,11000,TRUE,FALSE,FALSE,61466,2604.14,,2604.00,0.094361,1.000000
61735,Katherine Bello,1798,1780,11000,TRUE,FALSE,FALSE,28015,,,0.00,0.063537,0.000000
7219,Kjeld Ulrich,18181,16291,11000,FALSE,FALSE,TRUE,138852,,3691.91,3692.00,0.117326,0.000000
27667,Marco Ronga,23383,21860,11000,FALSE,FALSE,FALSE,806206,2622.91,14468.95,17092.00,0.027115,0.153460
34235,Mentemano,2490,2458,11000,TRUE,FALSE,FALSE,44195,,,0.00,0.055617,0.000000
3825,Orlanda Broom,21348,19144,11000,TRUE,FALSE,FALSE,139879,15808.39,17289.63,33098.00,0.136861,0.477623
13937,Paul Brandejs,7523,6854,11000,TRUE,FALSE,FALSE,161050,,,0.00,0.042558,0.000000
42484,Paul Housley,1856,1847,11000,TRUE,FALSE,TRUE,2280,,,0.00,0.810088,0.000000
58895,SEUNGYEON KIM,1851,1838,11000,FALSE,FALSE,FALSE,58448,,,0.00,0.031447,0.000000
6733,Shan Re,15557,12659,11000,TRUE,FALSE,FALSE,346967,,6202.64,6203.00,0.036485,0.000000
28015,Valentyna Crane,9904,9390,11000,TRUE,FALSE,FALSE,291087,,4799.93,4800.00,0.032258,0.000000
33927,Véronique Piaser-Moyen,5503,5446,11000,FALSE,FALSE,FALSE,93724,,240.00,240.00,0.058107,0.000000
80304,Vivian Divine,1703,1686,11000,TRUE,TRUE,FALSE,30876,,,0.00,0.054606,0.000000
46852,Winston Roeth,2720,2715,11000,TRUE,FALSE,TRUE,4624,,,0.00,0.587154,0.000000
2747,Zhanna Kondratenko,38901,32579,11000,TRUE,FALSE,FALSE,1531663,1665.14,86640.32,88305.00,0.021270,0.018857
25565,Aaron Glasson,2898,2598,10900,TRUE,FALSE,FALSE,7382,,,0.00,0.351937,0.000000
25159,Alvaro Galindo,6761,6171,10900,TRUE,FALSE,FALSE,37613,,,0.00,0.164066,0.000000
3379,Annette Kunow,16173,11442,10900,TRUE,FALSE,FALSE,271896,,,0.00,0.042082,0.000000
14563,Barbara Morin,10458,9422,10900,TRUE,FALSE,FALSE,160204,4437.49,3768.00,8205.00,0.058813,0.540796
28537,Carol Zsolt,7418,7217,10900,TRUE,FALSE,FALSE,288094,,4946.57,4947.00,0.025051,0.000000
6837,Claudio Giulanelli,6300,5739,10900,FALSE,FALSE,TRUE,20874,,,0.00,0.274935,0.000000
839,Clothilde Lasserre,16961,11837,10900,TRUE,FALSE,FALSE,237702,,10706.20,10706.00,0.049798,0.000000
9485,Cross Magri,31410,20960,10900,TRUE,FALSE,FALSE,166647,,15083.67,15084.00,0.125775,0.000000
6681,Daisy Dahl,6349,6296,10900,TRUE,FALSE,FALSE,33393,,757.00,757.00,0.188543,0.000000
56077,David Hardaker,2713,2695,10900,TRUE,FALSE,FALSE,37806,,,0.00,0.071285,0.000000
34282,Davide Medri,3018,2968,10900,FALSE,FALSE,FALSE,46281,,946.79,947.00,0.064130,0.000000
23489,Denise Dalzell,6570,5879,10900,TRUE,FALSE,FALSE,218382,,1717.25,1717.00,0.026921,0.000000
41078,Enzo Fiore,2661,2652,10900,TRUE,FALSE,FALSE,2879,1394.00,,1394.00,0.921153,1.000000
20201,Gabriela Aleksandra Szuba,8544,8275,10900,TRUE,FALSE,FALSE,191940,,5213.00,5213.00,0.043112,0.000000
28179,Jacques Sterenberg,11805,10928,10900,TRUE,FALSE,FALSE,222208,,13950.26,13950.00,0.049179,0.000000
4161,Jo Beer,9644,5892,10900,TRUE,FALSE,FALSE,81057,1160.00,2431.88,3592.00,0.072690,0.322951
33439,Jo Charlton,6141,6103,10900,TRUE,FALSE,FALSE,253715,,2910.00,2910.00,0.024055,0.000000
1631,Lesley Banks,10876,9669,10900,TRUE,FALSE,TRUE,53124,,,0.00,0.182008,0.000000
15077,Liliana Esperanza,5945,5069,10900,FALSE,FALSE,FALSE,112891,,,0.00,0.044902,0.000000
26611,Marita Liivak,8844,7993,10900,TRUE,FALSE,FALSE,124481,953.00,12555.21,13508.00,0.064211,0.070550
4063,Mila Veljac'a,46018,36313,10900,FALSE,FALSE,FALSE,537549,11475.00,23731.15,35206.00,0.067553,0.325937
12607,Natalie Schwarz,25219,18777,10900,FALSE,FALSE,FALSE,501963,,15231.29,15231.00,0.037407,0.000000
49992,Patrick Rosa,2108,2103,10900,FALSE,FALSE,FALSE,16353,,,0.00,0.128600,0.000000
16165,Peïo,10499,9827,10900,TRUE,FALSE,FALSE,249044,,4110.41,4110.00,0.039459,0.000000
80181,Pierre Bayet,2640,2617,10900,TRUE,FALSE,FALSE,47429,,362.00,362.00,0.055177,0.000000
22781,Roy Brash,2498,2313,10900,TRUE,FALSE,FALSE,36779,,,0.00,0.062889,0.000000
18251,Salvatore Mauro,18342,16112,10900,FALSE,FALSE,FALSE,218415,650.00,600.00,1250.00,0.073768,0.520000
20731,Sam Dolman,3381,3154,10900,FALSE,FALSE,FALSE,11493,,,0.00,0.274428,0.000000
14157,Scott Redden,6203,5177,10900,TRUE,FALSE,FALSE,29242,,,0.00,0.177040,0.000000
30951,Sedef Gali,8003,6399,10900,TRUE,FALSE,FALSE,116275,,4190.00,4190.00,0.055033,0.000000
48175,Tabaimo,2611,2604,10900,FALSE,TRUE,TRUE,2894,,,0.00,0.899793,0.000000
31775,Tetiana Bogdanova,9024,8637,10900,TRUE,FALSE,FALSE,144335,833.00,5885.64,6719.00,0.059840,0.123983
200,Timothy Harding,6851,5583,10900,TRUE,FALSE,FALSE,35724,,,0.00,0.156281,0.000000
4273,Vadim Dolgov,41420,33080,10900,TRUE,FALSE,FALSE,730802,13016.86,199701.66,212719.00,0.045265,0.061193
41644,Wayne Gonzales,2003,1996,10900,FALSE,TRUE,TRUE,9351,,,0.00,0.213453,0.000000
9431,Zohar Cohen,8020,6930,10900,TRUE,FALSE,FALSE,80001,,,0.00,0.086624,0.000000
17603,Alain Mandon,7242,7036,10800,TRUE,FALSE,FALSE,38971,5823.00,2577.14,8400.00,0.180545,0.693203
31619,ALLAISA,11316,9035,10800,FALSE,FALSE,FALSE,187806,,,0.00,0.048108,0.000000
3451,Andy Farr,18486,13436,10800,TRUE,FALSE,FALSE,240287,,14597.80,14598.00,0.055916,0.000000
60112,Bernie Fine,1772,1724,10800,FALSE,FALSE,FALSE,21240,,,0.00,0.081168,0.000000
78344,Berta Jayo,2673,2662,10800,TRUE,FALSE,TRUE,23859,,,0.00,0.111572,0.000000
14331,Casey Thornton,8744,7924,10800,FALSE,FALSE,FALSE,104354,,2379.81,2380.00,0.075934,0.000000
21061,Christian Nicolson,13677,8340,10800,TRUE,FALSE,FALSE,124776,,9085.01,9085.00,0.066840,0.000000
39910,Corydon Cowansage,3318,3313,10800,TRUE,FALSE,FALSE,7704,,,0.00,0.430036,0.000000
2583,Cressanne,9951,9342,10800,TRUE,FALSE,FALSE,135883,1990.00,,1990.00,0.068750,1.000000
11201,Deb Breton,22822,18388,10800,TRUE,FALSE,FALSE,630229,,4377.77,4378.00,0.029177,0.000000
19913,Gina Higgins,5238,4894,10800,FALSE,FALSE,FALSE,18087,,,0.00,0.270581,0.000000
71005,grymC,1844,1817,10800,FALSE,FALSE,FALSE,39769,,1110.73,1111.00,0.045689,0.000000
1644,Gugi Goo,15492,14414,10800,TRUE,FALSE,FALSE,241979,,2500.00,2500.00,0.059567,0.000000
33972,Humanfuel,2972,2929,10800,TRUE,FALSE,FALSE,32363,,,0.00,0.090505,0.000000
36390,Ihar Barkhatkou,1994,1980,10800,FALSE,FALSE,FALSE,36822,,,0.00,0.053772,0.000000
33323,Ildefonso Martin,8836,8786,10800,FALSE,FALSE,FALSE,245134,,1080.00,1080.00,0.035842,0.000000
16405,Iris Stella,7530,5188,10800,TRUE,FALSE,FALSE,40692,,470.00,470.00,0.127494,0.000000
80075,Jeanne Maze,1683,1665,10800,TRUE,FALSE,FALSE,15479,,,0.00,0.107565,0.000000
12057,Jonathan Shearer,3932,2753,10800,FALSE,FALSE,TRUE,11474,,,0.00,0.239934,0.000000
8611,Lucie Svoboda,9674,5295,10800,TRUE,FALSE,FALSE,18380,,1620.00,1620.00,0.288085,0.000000
22475,MABRIS,9041,8888,10800,FALSE,FALSE,FALSE,89838,,,0.00,0.098934,0.000000
56915,Manon Marchand,2071,2069,10800,FALSE,FALSE,FALSE,34360,,,0.00,0.060215,0.000000
33818,Michael Maron,9335,9211,10800,TRUE,FALSE,FALSE,250432,,4965.02,4965.00,0.036780,0.000000
52311,Michael Schwan,2446,2436,10800,TRUE,FALSE,FALSE,29607,,,0.00,0.082278,0.000000
24611,michele la sala,5793,5778,10800,FALSE,FALSE,FALSE,84677,,2601.48,2601.00,0.068236,0.000000
37087,Michele Socionovo,1763,1757,10800,TRUE,FALSE,FALSE,13606,,,0.00,0.129134,0.000000
7469,Nataliia Krykun,36594,35648,10800,TRUE,FALSE,FALSE,2013898,,43407.73,43408.00,0.017701,0.000000
1347,Owen Normand,5573,4495,10800,TRUE,FALSE,FALSE,21938,,,0.00,0.204896,0.000000
4457,Pamela Rys,20462,17008,10800,TRUE,FALSE,FALSE,672487,7640.00,7836.23,15476.00,0.025291,0.493660
60552,Patrice Bru,3816,3753,10800,TRUE,FALSE,FALSE,28560,,,0.00,0.131408,0.000000
375,Patrice Terraz,7245,7157,10800,TRUE,FALSE,TRUE,137765,,720.00,720.00,0.051951,0.000000
21207,Riccardo Matlakas,10275,9031,10800,TRUE,FALSE,TRUE,225674,,8160.00,8160.00,0.040018,0.000000
62574,Robert Jaso,3027,2988,10800,TRUE,FALSE,FALSE,65926,,,0.00,0.045324,0.000000
1151,Robert Van Bolderick,11824,8443,10800,TRUE,FALSE,TRUE,121080,,6054.00,6054.00,0.069731,0.000000
17155,Rosa Leone,4268,3299,10800,TRUE,FALSE,FALSE,20557,,,0.00,0.160481,0.000000
78299,Ruth Breen,2493,2468,10800,TRUE,FALSE,FALSE,36222,,,0.00,0.068135,0.000000
5363,Sabrina Barrios,3966,2966,10800,TRUE,FALSE,FALSE,19230,,,0.00,0.154238,0.000000
2303,Sophie Duplain,59296,49721,10800,TRUE,FALSE,FALSE,1634968,6316.24,156841.59,163158.00,0.030411,0.038712
4243,Tiny De Bruin,41037,36205,10800,TRUE,FALSE,FALSE,1654087,6300.48,98534.87,104835.00,0.021888,0.060099
20965,Tsvetan Nikolov,7780,5254,10800,TRUE,FALSE,FALSE,43102,,3032.45,3032.00,0.121897,0.000000
17969,Vava Venezia Dellert,56226,55073,10800,TRUE,FALSE,FALSE,2588773,,19123.68,19124.00,0.021274,0.000000
8651,Zeynep Erol,9686,8589,10800,TRUE,FALSE,FALSE,110258,,3170.35,3170.00,0.077899,0.000000
23947,Ana Maria Botero,12123,11971,10700,TRUE,FALSE,TRUE,140704,,1317.27,1317.00,0.085079,0.000000
27475,Annie Sliwka,4886,4125,10700,FALSE,FALSE,FALSE,20198,,,0.00,0.204228,0.000000
14051,Arturo Morin,25208,22691,10700,FALSE,FALSE,FALSE,518728,724.41,17054.43,17779.00,0.043744,0.040746
