artist_id,artist_name,entry_sessions,entry_sessions_organic_direct,total_results,instagram_in_top5,wikipedia_in_top5,has_knowledge_panel,total_sessions_touchpoint_artist,entry_bv,bv_artist_own_artworks,total bv,pull_ratio,entry_over_total_bv
375,Patrice Terraz,7245,7157,10800,TRUE,FALSE,TRUE,137800,,720,720,0.051938,0.000000
28539,Sik Kyin CHAN,7245,7226,138,FALSE,FALSE,FALSE,105100,,,0,0.068754,0.000000
248,Emmanuelle Prosper,7245,7199,601,FALSE,FALSE,FALSE,89946,,,0,0.080037,0.000000
17603,Alain Mandon,7244,7038,10800,TRUE,FALSE,FALSE,39017,5823,2577,8400,0.180383,0.693203
17697,Pat Dumez,7243,6598,1570,FALSE,FALSE,FALSE,159483,,1449,1449,0.041371,0.000000
1829,Simon Kirk,7243,6451,16200,TRUE,FALSE,TRUE,35357,997,140,1137,0.182453,0.876907
59154,Wabyanko,7243,6919,48800,FALSE,FALSE,FALSE,321452,,710,710,0.021524,0.000000
42265,Carmen Herrera,7241,6917,116000,FALSE,TRUE,TRUE,65779,,,0,0.105155,0.000000
24977,Krzysztof Pająk,7241,5207,13400,TRUE,FALSE,FALSE,62013,,1402,1402,0.083966,0.000000
21993,Sailev,7240,7107,5450,TRUE,FALSE,FALSE,122586,,,0,0.057976,0.000000
63161,Agostino Viola,7240,7215,1200,FALSE,FALSE,FALSE,37565,,,0,0.192067,0.000000
34234,Jules Atarax,7239,7193,3810,FALSE,FALSE,FALSE,120898,,,0,0.059496,0.000000
28913,Jane Thompson,7238,5879,116000,TRUE,FALSE,FALSE,44844,,3678,3678,0.131099,0.000000
36046,Angel Cerdá,7238,7231,173000,FALSE,FALSE,FALSE,520952,520,13441,13961,0.013880,0.037246
31213,Maidy Morhous,7237,5818,9450,TRUE,TRUE,TRUE,139180,,1900,1900,0.041802,0.000000
9499,ShinYoung An,7237,6453,1510,TRUE,FALSE,FALSE,82777,,340,340,0.077956,0.000000
20701,Dominique Mylène Gaultier,7236,6487,1160,TRUE,FALSE,FALSE,75213,2265,2057,4322,0.086248,0.524072
12945,Zhazira Ayagan,7235,6675,10,FALSE,FALSE,FALSE,80688,,,0,0.082726,0.000000
16489,Christian Chartier,7233,6645,6600,TRUE,FALSE,FALSE,84625,,,0,0.078523,0.000000
16681,Valeria Zaccheddu,7231,6415,1370,TRUE,FALSE,FALSE,77547,,2501,2501,0.082724,0.000000
4857,Michelle Tholen,7229,6089,4020,TRUE,FALSE,FALSE,125509,,1507,1507,0.048514,0.000000
29741,Marion Evamy,7229,6262,13200,TRUE,FALSE,FALSE,109383,,2529,2529,0.057248,0.000000
31863,Angelique Luro,7228,6289,3350,TRUE,FALSE,FALSE,120875,,5544,5544,0.052029,0.000000
24045,Petra Hedwig,7228,6951,688,TRUE,FALSE,FALSE,108495,,2200,2200,0.064067,0.000000
33003,Ersilia Sarrecchia,7228,6636,12900,TRUE,FALSE,FALSE,124871,,340,340,0.053143,0.000000
35100,Vincenzo Maione,7227,7183,2860,TRUE,FALSE,FALSE,86574,,,0,0.082969,0.000000
11679,Tamara Gonda,7227,6416,9060,TRUE,FALSE,FALSE,172925,1568,4203,5771,0.037103,0.271673
15977,Anna Christina Lorenzen,7225,6608,1120,FALSE,FALSE,FALSE,19529,,,0,0.338369,0.000000
66718,Fabio Accorrà,7225,7168,14100,FALSE,FALSE,FALSE,256573,,3243,3243,0.027937,0.000000
32449,Grigorii Zulkarniaev,7223,7168,782,FALSE,FALSE,FALSE,398091,,,0,0.018006,0.000000
32055,Gordon Ellis-Brown,7223,7139,336,TRUE,FALSE,FALSE,151319,,,0,0.047178,0.000000
21977,Helga Fruendt,7222,7178,1,FALSE,FALSE,FALSE,137442,,,0,0.052226,0.000000
27497,Satoru Jogasaki,7221,7174,654,TRUE,FALSE,FALSE,96393,,,0,0.074424,0.000000
24197,Danil Danilovskii,7221,6525,345,TRUE,FALSE,FALSE,199686,,12662,12662,0.032676,0.000000
15755,123KLAN,7218,6306,10400,TRUE,FALSE,TRUE,35386,,,0,0.178206,0.000000
25197,Tucker Eason,7214,7008,6350,TRUE,FALSE,FALSE,207080,,2571,2571,0.033842,0.000000
36533,Franz Kline,7214,7189,355000,TRUE,TRUE,TRUE,13501,,465,465,0.532479,0.000000
3721,Ekaterina Lutokhina,7212,6556,1300,FALSE,FALSE,FALSE,70594,,,0,0.092869,0.000000
7327,Donald van Schilt,7212,6837,1630,TRUE,FALSE,FALSE,42418,,2880,2880,0.161182,0.000000
27283,Thomas Johannsmeier,7210,6006,1230,FALSE,FALSE,FALSE,104620,,11651,11651,0.057408,0.000000
14335,Stefan Schift,7210,6396,575,FALSE,FALSE,FALSE,239346,,,0,0.026723,0.000000
36630,Irving Penn,7209,7186,1880000,TRUE,TRUE,TRUE,21126,,,0,0.340150,0.000000
17961,Steffi Goddard,7206,6461,1540,TRUE,FALSE,FALSE,112247,3553,,3553,0.057561,1.000000
23303,MERCEDES Cucarella,7205,6894,4,FALSE,FALSE,FALSE,170073,,,0,0.040536,0.000000
9117,Alex Watson,7205,6553,125000,TRUE,FALSE,FALSE,57782,,,0,0.113409,0.000000
6265,Stephen Graham,7204,6717,512000,TRUE,FALSE,FALSE,99438,,3555,3555,0.067550,0.000000
23009,Arbi Putra Rangkito,7203,7105,5800,TRUE,FALSE,FALSE,165247,617,,617,0.042996,1.000000
27501,Hbyba Harrabi,7201,7145,582,FALSE,FALSE,FALSE,50689,,,0,0.140958,0.000000
16789,Elisa Madeo Pitt,7201,4949,183,TRUE,FALSE,FALSE,75003,,1752,1752,0.065984,0.000000
16877,Victor Lorenzi,7201,6455,1830,FALSE,FALSE,FALSE,51090,1400,,1400,0.126346,1.000000
27737,Mona Pfürtner,7201,7161,310,TRUE,FALSE,FALSE,156484,,2190,2190,0.045762,0.000000
8553,Horacio Carrena,7200,6686,4720,TRUE,FALSE,FALSE,58451,,,0,0.114386,0.000000
12961,Chansong Kim,7200,6396,4700,TRUE,FALSE,FALSE,47089,,,0,0.135828,0.000000
31037,Carol Carpenter,7197,5809,19600,FALSE,FALSE,FALSE,92598,,2343,2343,0.062734,0.000000
7129,David Hauge,7195,6755,3560,TRUE,FALSE,FALSE,96489,,2811,2811,0.070008,0.000000
13997,Bekim Hasaj,7194,6199,4520,TRUE,FALSE,FALSE,10071,,,0,0.615530,0.000000
60494,Viktoria Daneva,7194,6970,9160,FALSE,FALSE,FALSE,240414,,4032,4032,0.028992,0.000000
60539,Kim Jun Sung,7193,6836,12300,TRUE,FALSE,FALSE,166313,,,0,0.041103,0.000000
9239,Hilda Hendriksen,7193,6061,1030,TRUE,FALSE,FALSE,42448,,,0,0.142786,0.000000
11561,Serge Nyfeler,7192,6000,897,TRUE,FALSE,FALSE,69083,,,0,0.086852,0.000000
1655,Maggie Venn,7191,6492,1410,TRUE,FALSE,FALSE,163056,,,0,0.039815,0.000000
8577,SaFe Art,7190,6924,146000,FALSE,FALSE,FALSE,99788,,468,468,0.069387,0.000000
26647,Klaus Rimbach,7189,7125,252,TRUE,FALSE,FALSE,135292,,,0,0.052664,0.000000
36312,Elisabeth Ritz,7189,7133,953,TRUE,FALSE,FALSE,352231,,8953,8953,0.020251,0.000000
36652,Kazuo Shiraga,7187,7048,108000,FALSE,FALSE,TRUE,35266,,,0,0.199853,0.000000
11885,Junko O'Neill,7183,6705,2380,FALSE,FALSE,FALSE,125317,,796,796,0.053504,0.000000
23815,Juan Pereira,7183,6802,48900,TRUE,FALSE,FALSE,71468,,,0,0.095175,0.000000
25363,Bert Verbeek,7183,6997,1280,TRUE,FALSE,FALSE,68348,,,0,0.102373,0.000000
29939,David Derish,7182,6825,980,FALSE,FALSE,FALSE,121231,,3582,3582,0.056297,0.000000
45964,Felipe Pantone,7181,7168,387000,TRUE,TRUE,TRUE,59354,20142,,20142,0.120767,1.000000
20729,Markus Angelil,7180,6465,9,FALSE,FALSE,FALSE,77173,,1656,1656,0.083773,0.000000
12677,Krystina Stamatopoulos,7180,5651,549,TRUE,FALSE,FALSE,84214,,790,790,0.067103,0.000000
2655,Lukas Mouka,7179,6395,3030,TRUE,FALSE,FALSE,111903,,1581,1581,0.057148,0.000000
27139,Oleg Vecheria,7178,7154,1100,TRUE,FALSE,FALSE,48234,,,0,0.148319,0.000000
6031,Matouš Háša,7178,6854,3360,TRUE,FALSE,TRUE,14555,5902,3005,8907,0.470903,0.662631
3931,Yongsun Jang,7177,6254,1520,FALSE,FALSE,FALSE,64034,,3864,3864,0.097667,0.000000
23095,Andrej Becker,7177,6883,1260,TRUE,FALSE,FALSE,69120,,,0,0.099580,0.000000
14273,Oto Ferreira,7177,6278,10600,TRUE,FALSE,FALSE,84568,,,0,0.074236,0.000000
27063,Anna Hammer,7176,7060,14000,TRUE,FALSE,FALSE,50342,,7470,7470,0.140241,0.000000
30731,Marbod Fritsch,7176,4668,2430,FALSE,FALSE,TRUE,31176,,,0,0.149731,0.000000
34415,Eva Strautmann,7175,6358,6940,FALSE,FALSE,TRUE,38415,,,0,0.165508,0.000000
16973,Robert Steng,7175,2842,2070,FALSE,FALSE,TRUE,30855,,2607,2607,0.092108,0.000000
20509,PFISHOVA,7174,6577,503,TRUE,FALSE,FALSE,58816,,,0,0.111823,0.000000
36656,Lee Friedlander,7172,7152,171000,FALSE,TRUE,TRUE,58837,,,0,0.121556,0.000000
12869,Momies,7171,4714,367000,TRUE,FALSE,FALSE,16359,,1200,1200,0.288159,0.000000
783,Alexandra Müller,7171,6410,53600,TRUE,FALSE,FALSE,35956,,,0,0.178273,0.000000
18535,Zahava Lupu,7170,6240,4050,FALSE,FALSE,TRUE,96118,,765,765,0.064920,0.000000
10633,Katherine Sheers,7170,6106,3170,TRUE,FALSE,FALSE,46382,,1728,1728,0.131646,0.000000
22447,TITO,7169,5345,83400000,TRUE,TRUE,TRUE,18272,,,0,0.292524,0.000000
19923,Tom Owen,7168,5419,154000,TRUE,FALSE,FALSE,75982,,,0,0.071320,0.000000
59202,Ole Müller,7168,6569,11900,TRUE,FALSE,FALSE,101736,787,13913,14700,0.064569,0.053539
20793,Milena Gaytandzhieva,7167,7023,5380,FALSE,FALSE,FALSE,112652,,,0,0.062342,0.000000
16827,Valeria Privalikhina,7167,6764,538,TRUE,FALSE,FALSE,79833,2016,640,2656,0.084727,0.759036
10217,Zlata Jaanimägi,7167,6046,914,TRUE,FALSE,FALSE,131451,,,0,0.045994,0.000000
23335,enzo fabbiano,7165,6922,1260,TRUE,FALSE,FALSE,120713,,,0,0.057343,0.000000
42090,Namio Harukawa,7164,7142,182000,TRUE,TRUE,TRUE,7462,,,0,0.957116,0.000000
12729,Katie Willes,7164,6200,11500,TRUE,FALSE,FALSE,116186,,432,432,0.053363,0.000000
25649,Tarek Benaoum,7162,6912,9740,TRUE,TRUE,TRUE,80217,3000,4800,7800,0.086166,0.384615
9551,John Welsh,7161,6197,89600,TRUE,FALSE,FALSE,61400,,,0,0.100928,0.000000
23297,Wendy Jackson,7161,6979,53000,TRUE,FALSE,FALSE,48183,,,0,0.144844,0.000000
7507,Claudio,7160,7139,17300000,TRUE,FALSE,FALSE,51035,,,0,0.139884,0.000000
965,Hatty Butler,7160,6101,1610,TRUE,FALSE,FALSE,43391,,4711,4711,0.140605,0.000000
33751,Elena Prokhorova,7160,7110,14100,TRUE,FALSE,FALSE,320728,,7755,7755,0.022168,0.000000
24075,Sergio Mario Illuminato,7159,6708,19700,FALSE,FALSE,FALSE,121297,,,0,0.055302,0.000000
30375,Tony Grima,7159,6070,2140,TRUE,FALSE,FALSE,108212,,4959,4959,0.056094,0.000000
2157,Sasan Nasernia,7159,5962,7980,TRUE,FALSE,FALSE,47764,,,0,0.124822,0.000000
18153,TMPX,7159,6902,14000,TRUE,FALSE,FALSE,158835,,,0,0.043454,0.000000
18383,Natalie Cappello Wild,7158,6794,720,FALSE,FALSE,FALSE,90903,,,0,0.074739,0.000000
22881,Sarah Binotto,7158,7118,147,TRUE,FALSE,FALSE,107352,,,0,0.066305,0.000000
9251,Katrina Case,7158,6739,21100,TRUE,FALSE,TRUE,75185,,108,108,0.089632,0.000000
19953,Kateryna Burlina,7158,6701,418,TRUE,FALSE,FALSE,112693,,,0,0.059462,0.000000
36184,Nono García,7155,7138,20600,TRUE,FALSE,FALSE,84299,,,0,0.084675,0.000000
44962,Harland Miller,7154,7142,92200,FALSE,TRUE,TRUE,232121,,,0,0.030768,0.000000
9623,PMFarinas,7154,6312,197000,TRUE,FALSE,FALSE,98109,,1190,1190,0.064337,0.000000
17381,Wanda Ozieranska,7153,6514,955,TRUE,FALSE,FALSE,23913,,,0,0.272404,0.000000
22759,Herman Smorenburg,7152,6520,4400,TRUE,FALSE,FALSE,53116,,,0,0.122750,0.000000
7589,Romana Brunnauer,7151,7087,931,TRUE,FALSE,FALSE,131610,,,0,0.053848,0.000000
8679,Noémi Zelenák,7151,6569,525,TRUE,FALSE,FALSE,93136,,1031,1031,0.070531,0.000000
60719,Ellen Frischbutter,7151,6441,6030,TRUE,FALSE,FALSE,249560,,1625,1625,0.025809,0.000000
23759,Antonia Groeneveld,7149,6542,2720,TRUE,FALSE,FALSE,107794,,,0,0.060690,0.000000
18827,B Lucy Stevens,7148,6919,7480,TRUE,FALSE,FALSE,96176,,2460,2460,0.071941,0.000000
19261,Mariaceleste Arena,7147,6595,3910,TRUE,FALSE,FALSE,51536,,,0,0.127969,0.000000
17513,Eva Marc'h,7147,6707,2540,TRUE,FALSE,FALSE,72615,,,0,0.092364,0.000000
19221,Giovanna Crescenzi,7147,6474,1420,TRUE,FALSE,FALSE,138024,,,0,0.046905,0.000000
15577,Barbara Fragogna,7145,6111,6740,TRUE,FALSE,FALSE,77784,,731,731,0.078564,0.000000
66987,Giancarlo Colombo,7145,7102,13200,TRUE,FALSE,FALSE,83400,,5244,5244,0.085156,0.000000
25933,Stephen Nyaga,7142,7115,4190,FALSE,FALSE,FALSE,59995,,3075,3075,0.118593,0.000000
61067,Svetlana Sokolova,7142,7126,40900,FALSE,FALSE,FALSE,105789,,3342,3342,0.067361,0.000000
9429,Rafael Klein,7137,6250,13200,TRUE,TRUE,TRUE,83054,,,0,0.075252,0.000000
37312,Hans Müller-Gutscher,7137,7020,1810,TRUE,FALSE,FALSE,333874,,3669,3669,0.021026,0.000000
12785,Ivana Vichova,7135,6501,629,TRUE,FALSE,FALSE,58097,,2858,2858,0.111899,0.000000
5573,Tom Bushnell,7135,6406,3440,TRUE,FALSE,TRUE,115985,,,0,0.055231,0.000000
14907,Olga Bartysh,7135,6555,1840,TRUE,FALSE,FALSE,193210,,,0,0.033927,0.000000
7859,Kathy Prest,7135,6415,7010,TRUE,FALSE,FALSE,92625,,21152,21152,0.069258,0.000000
11719,Lois Goodnough,7134,6382,1220,TRUE,FALSE,FALSE,173876,,399,399,0.036704,0.000000
59225,Chiara Poli,7133,7014,18400,TRUE,FALSE,FALSE,166253,,4493,4493,0.042189,0.000000
25253,Gail Winbury,7132,6804,35200,TRUE,FALSE,FALSE,131884,,,0,0.051591,0.000000
5109,Eryn Tehan,7132,6304,1620,TRUE,FALSE,FALSE,56672,,,0,0.111237,0.000000
634,Aline Ivars,7132,6252,1930,TRUE,FALSE,FALSE,62362,,2502,2502,0.100253,0.000000
3611,Syuzanna Kamara,7129,5478,569,TRUE,FALSE,FALSE,79066,327,3616,3943,0.069284,0.082900
28221,Ирина Зарубина,7129,6395,2850,FALSE,TRUE,TRUE,219985,,2150,2150,0.029070,0.000000
36724,Simon Hantaï,7128,7094,329000,FALSE,TRUE,TRUE,32045,,,0,0.221376,0.000000
15299,Sheryl Roberts,7127,5936,18600,TRUE,FALSE,FALSE,55198,,1971,1971,0.107540,0.000000
30965,Michael Crossett,7126,4970,4760,TRUE,FALSE,TRUE,74672,3844,,3844,0.066558,1.000000
27565,Elena Branovitskaya,7124,7080,688,TRUE,FALSE,FALSE,128124,,2159,2159,0.055259,0.000000
11369,Ric Conn,7124,6090,13100,TRUE,FALSE,TRUE,80108,,,0,0.076022,0.000000
11509,Gilad Ophir,7124,5496,4670,TRUE,FALSE,TRUE,68256,,,0,0.080520,0.000000
8737,Christiane Kingsley,7124,6564,8570,TRUE,FALSE,FALSE,103079,,,0,0.063679,0.000000
1177,Helen Melland,7122,6087,758,TRUE,FALSE,FALSE,141233,,1387,1387,0.043099,0.000000
23751,Nestor Saavedra Franco,7121,7089,79,TRUE,FALSE,FALSE,55962,,,0,0.126675,0.000000
19107,Jayr Peny,7119,4766,4200,FALSE,FALSE,FALSE,36570,,744,744,0.130325,0.000000
47284,Mario Schifano,7118,7102,1310000,TRUE,TRUE,TRUE,114124,1519,5110,6629,0.062231,0.229145
33429,Julia Ha,7117,7078,75200,TRUE,FALSE,FALSE,170834,,,0,0.041432,0.000000
26019,Mousleye,7117,6945,253,TRUE,FALSE,FALSE,79517,,1200,1200,0.087340,0.000000
41260,Johnny Friedlaender,7115,7098,141000,FALSE,TRUE,TRUE,142153,,,0,0.049932,0.000000
4127,Olivier De Géa,7114,6430,3010,TRUE,FALSE,FALSE,57185,,500,500,0.112442,0.000000
4311,Jayson Lilley,7113,5859,15600,TRUE,TRUE,TRUE,71118,,3944,3944,0.082384,0.000000
27049,Alexandra Bernardini,7113,7008,948,TRUE,FALSE,FALSE,74568,,,0,0.093981,0.000000
7675,Nadezhda Arakelyan,7110,7009,44,FALSE,FALSE,FALSE,87567,,,0,0.080042,0.000000
12347,Margarita Morales,7110,5961,105000,TRUE,FALSE,FALSE,72510,,1900,1900,0.082209,0.000000
2013,Pablo Luzardo,7107,6156,4900,FALSE,FALSE,FALSE,31892,871,2554,3426,0.193026,0.254312
4379,Yen Chua,7106,5509,10700,TRUE,FALSE,FALSE,18252,,,0,0.301830,0.000000
40260,Edgar Degas,7106,7016,5360000,FALSE,TRUE,TRUE,116111,,4012,4012,0.060425,0.000000
80237,what thepaint,7105,7099,13500000,TRUE,FALSE,FALSE,14363,,,0,0.494256,0.000000
2595,Debbie Kampel,7105,6264,1360,TRUE,FALSE,TRUE,145004,,,0,0.043199,0.000000
27487,Bernhard Berger,7104,7021,14000,TRUE,FALSE,FALSE,44952,,,0,0.156189,0.000000
23227,Enda Bardell,7103,6426,6390,TRUE,FALSE,TRUE,69740,,,0,0.092142,0.000000
11555,Chris Bourne,7101,6307,113000,TRUE,FALSE,FALSE,152046,,3640,3640,0.041481,0.000000
34358,Trung Luong,7100,7059,19300,TRUE,FALSE,FALSE,128113,,,0,0.055100,0.000000
47261,Kenny Scharf,7100,7082,544000,TRUE,TRUE,TRUE,158171,,,0,0.044774,0.000000
22425,Marilena Lacchinelli,7100,7002,868,TRUE,FALSE,FALSE,155745,,,0,0.044958,0.000000
6067,J.B. Boyd,7100,6366,10300,TRUE,FALSE,FALSE,28703,5290,,5290,0.221789,1.000000
32439,Miguel Sevillano,7099,7061,3670,TRUE,FALSE,FALSE,253528,,,0,0.027851,0.000000
4629,Jordan Eastwood,7097,6015,7430,TRUE,FALSE,FALSE,52655,,1619,1619,0.114234,0.000000
9549,Justin Love,7096,6023,86400,TRUE,FALSE,FALSE,53663,,,0,0.112237,0.000000
43155,Steve Kaufman,7096,7082,171000,FALSE,TRUE,TRUE,200818,390,1737,2127,0.035266,0.183369
24161,Socrate,7096,6442,347000,FALSE,TRUE,TRUE,10301,,,0,0.625376,0.000000
12255,Jean Pierre HUE,7095,6709,1330,FALSE,FALSE,FALSE,73429,,,0,0.091367,0.000000
663,Daniel Seiffert,7094,6925,5190,TRUE,FALSE,TRUE,88625,,,0,0.078138,0.000000
7931,Vincent Mcindoe,7093,6912,19300,TRUE,FALSE,FALSE,85495,3807,780,4587,0.080847,0.829971
36613,Gary Hume,7092,7071,189000,FALSE,TRUE,TRUE,36382,,,0,0.194354,0.000000
25505,Vidam,7091,6675,119000,TRUE,FALSE,FALSE,73266,,,0,0.091106,0.000000
9425,Patricia Griffin,7088,6058,51800,TRUE,FALSE,FALSE,81679,,,0,0.074168,0.000000
23137,Greta McMahon,7087,6888,2380,TRUE,FALSE,TRUE,147354,,,0,0.046745,0.000000
18171,Jelena Papović,7086,6663,3840,FALSE,FALSE,FALSE,63341,,,0,0.105193,0.000000
14277,Diego Velez,7083,6660,38300,TRUE,FALSE,FALSE,84101,,,0,0.079190,0.000000
19555,Advait Kolarkar,7080,6701,4900,TRUE,FALSE,FALSE,28126,1839,,1839,0.238249,1.000000
27457,Courtney Senior,7079,5892,4340,TRUE,FALSE,FALSE,92597,,1334,1334,0.063631,0.000000
1446,Davide Cantoni,7077,5359,6690,TRUE,FALSE,TRUE,18138,,,0,0.295457,0.000000
8653,Rosy Modet,7075,6621,3590,TRUE,FALSE,FALSE,91685,,832,832,0.072215,0.000000
43827,Blek le Rat,7074,7058,234000,TRUE,TRUE,TRUE,122899,1190,,1190,0.057429,1.000000
29721,Gregory Malphurs,7074,5431,4320,TRUE,FALSE,FALSE,45313,,,0,0.119855,0.000000
19551,Davide Maria Seme,7074,6226,770,FALSE,FALSE,FALSE,51571,,,0,0.120727,0.000000
35164,Christiane Bernais,7074,7034,3820,FALSE,FALSE,FALSE,158853,,453,453,0.044280,0.000000
23675,Ileana Collazo,7074,6837,12000,TRUE,FALSE,FALSE,72677,,,0,0.094074,0.000000
3101,Iain Andrews,7072,5813,9220,TRUE,FALSE,TRUE,32793,,,0,0.177263,0.000000
23907,Franck Lestard,7071,6859,459,FALSE,FALSE,FALSE,110390,,,0,0.062134,0.000000
6311,Margaret Ann Withers,7068,6643,1990,TRUE,TRUE,TRUE,74737,,4417,4417,0.088885,0.000000
18165,Nathalie Latil,7068,6281,801,TRUE,FALSE,FALSE,51613,,,0,0.121694,0.000000
24287,Paola Celada,7067,6892,4030,TRUE,FALSE,FALSE,74548,,,0,0.092451,0.000000
34120,Nzennaya Barry Ikechukwu,7066,7029,3120,TRUE,FALSE,FALSE,78254,,6726,6726,0.089823,0.000000
5721,Leslie Rowland,7066,6117,14900,TRUE,FALSE,FALSE,102439,,,0,0.059714,0.000000
15703,Igor Eliseev,7064,6603,3680,TRUE,FALSE,FALSE,126763,,,0,0.052089,0.000000
24851,Andrew Bartosz,7063,6856,1020,FALSE,FALSE,FALSE,38009,,,0,0.180378,0.000000
36718,Saul Leiter,7063,7040,815000,FALSE,FALSE,TRUE,11276,,,0,0.624335,0.000000
11043,Ivan Djidjev,7061,6234,2140,FALSE,FALSE,FALSE,55609,,,0,0.112104,0.000000
36241,Hector Acevedo,7060,6976,33900,TRUE,FALSE,FALSE,67014,,,0,0.104098,0.000000
7215,Stéphane Dauthuille,7058,6603,3720,FALSE,FALSE,FALSE,72751,,,0,0.090762,0.000000
20639,Vasily Tryndyk,7058,6420,522,FALSE,FALSE,FALSE,242184,,2460,2460,0.026509,0.000000
21569,Dmitry Myasnikov,7057,6286,859,TRUE,FALSE,FALSE,40014,,1190,1190,0.157095,0.000000
3023,Ralf Czekalla,7055,5836,2720,FALSE,FALSE,FALSE,32744,,,0,0.178231,0.000000
31305,Judy Hodge,7054,6990,22000,TRUE,FALSE,FALSE,125811,,,0,0.055560,0.000000
11591,Eric Alfaro,7054,6468,32600,TRUE,FALSE,FALSE,29548,,,0,0.218898,0.000000
31035,Chizuko Ninomiya,7052,6913,527,TRUE,FALSE,FALSE,95380,,,0,0.072479,0.000000
35181,Annegret Poschlep,7052,6835,831,FALSE,FALSE,FALSE,168310,,320,320,0.040610,0.000000
36935,N NATHAN,7050,7013,103000,TRUE,FALSE,FALSE,261128,,19183,19183,0.026857,0.000000
13437,Christine Wieland,7050,5936,4750,TRUE,FALSE,FALSE,84568,,,0,0.070192,0.000000
31211,Yana Venedchuk,7049,6992,1650,TRUE,FALSE,FALSE,183139,,,0,0.038179,0.000000
33113,Tanya EFE,7049,6976,685,TRUE,FALSE,FALSE,233072,,,0,0.029931,0.000000
14515,Laurence Wagon,7049,6290,1410,TRUE,FALSE,TRUE,94401,,,0,0.066631,0.000000
13381,Aadila Munshi,7048,4945,2370,TRUE,FALSE,FALSE,27698,345,,345,0.178533,1.000000
30633,Chadwick Moore,7047,6968,14900,TRUE,FALSE,FALSE,127488,,,0,0.054656,0.000000
4945,Selina Cassidy,7046,4980,912,TRUE,FALSE,FALSE,38294,,290,290,0.130046,0.000000
20825,Stefano Solimani,7045,6939,1500,FALSE,FALSE,FALSE,92686,,,0,0.074866,0.000000
6053,Carlos Bruscianelli,7045,6040,19600,TRUE,FALSE,FALSE,91763,,,0,0.065822,0.000000
24667,Paul Henderson,7043,6620,689000,TRUE,FALSE,FALSE,142577,,,0,0.046431,0.000000
32679,Caroline huet,7043,6245,4530,FALSE,FALSE,FALSE,99509,,3480,3480,0.062758,0.000000
33643,Roberto Mutti,7043,6983,20300,FALSE,FALSE,FALSE,61935,,330,330,0.112747,0.000000
29615,Alua Tebenova,7042,6893,1690,TRUE,FALSE,FALSE,215017,,350,350,0.032058,0.000000
60214,Peter Cech,7040,6872,63200,TRUE,FALSE,FALSE,241642,,2666,2666,0.028439,0.000000
12811,Patrick Feillens,7040,6162,801,TRUE,FALSE,FALSE,121681,,,0,0.050641,0.000000
20325,Leticia Gaspar,7039,6132,21500,TRUE,FALSE,FALSE,79564,,,0,0.077070,0.000000
19677,Veronika von Kathen,7035,6475,702,TRUE,FALSE,FALSE,162988,,,0,0.039727,0.000000
25413,Jack Hughes,7035,6501,252000,TRUE,FALSE,FALSE,76791,,1700,1700,0.084658,0.000000
13785,Larry Kanter,7034,6545,2450,FALSE,FALSE,FALSE,77446,,,0,0.084510,0.000000
28171,Renée Lussert,7034,6916,529,TRUE,FALSE,FALSE,207604,,4410,4410,0.033313,0.000000
42194,Maria Helena Vieira da Silva,7032,7016,57900,FALSE,TRUE,TRUE,88868,476,540,1016,0.078949,0.468504
3251,Yury Darashkevich,7032,5848,5330,FALSE,FALSE,FALSE,90646,,,0,0.064515,0.000000
20629,Uri Dushy,7030,6597,21500,TRUE,FALSE,TRUE,29631,10131,,10131,0.222638,1.000000
28067,Brigitte Morisson,7028,7004,3200,TRUE,FALSE,TRUE,108718,,,0,0.064424,0.000000
17417,Chanel Durante,7027,5856,12900,TRUE,FALSE,FALSE,235422,,,0,0.024874,0.000000
9677,Michael Neamand,7026,6385,2870,TRUE,FALSE,FALSE,111904,,3904,3904,0.057058,0.000000
3423,Yuri Pysar,7025,5970,113000,TRUE,FALSE,TRUE,37460,,,0,0.159370,0.000000
21301,Hüseyin Sartaş,7024,5922,13500,TRUE,FALSE,FALSE,128984,,3616,3616,0.045913,0.000000
21541,Nina Pery,7022,6807,1070,TRUE,FALSE,FALSE,145972,,,0,0.046632,0.000000
17081,Sidra Hassan-Brown,7021,6308,691,TRUE,FALSE,FALSE,23770,,400,400,0.265377,0.000000
34557,Vicente Hernàiz,7021,6996,318,TRUE,FALSE,FALSE,141182,,,0,0.049553,0.000000
59448,Angeles M. Pomata,7020,6898,103000,TRUE,FALSE,FALSE,97644,2067,2948,5015,0.070644,0.412195
10881,Anteo Gremi,7020,6206,3210,TRUE,FALSE,FALSE,91859,,,0,0.067560,0.000000
34911,Dent-de-Lion du Midi,7019,6968,10100,FALSE,FALSE,FALSE,154411,,,0,0.045126,0.000000
22027,iris casamenti,7017,6913,84,FALSE,FALSE,FALSE,180889,,,0,0.038217,0.000000
16257,Silvio Mazzotta,7016,6467,4520,TRUE,FALSE,FALSE,97641,,250,250,0.066232,0.000000
1508,Mikołaj Malesza,7016,6091,13700,FALSE,FALSE,FALSE,105996,,,0,0.057464,0.000000
3219,Julie Jaler,7015,5961,3590,TRUE,FALSE,FALSE,16886,,,0,0.353014,0.000000
28527,Michael Dillmann,7015,6977,3100,TRUE,FALSE,TRUE,85722,,,0,0.081391,0.000000
